DATETIME,Mean,SD,Variance,Range,Class
2022-12-12 06:33:36,331.3829867,6.295088126,31.70250762,16.369875,0
2022-12-12 06:34:36,331.35897,6.41252493,32.89638078,16.78249167,0
2022-12-12 06:35:36,331.17742,6.276149776,31.5120448,16.287375,0
2022-12-12 06:36:36,331.34997,6.608718649,34.94012974,17.57025,0
2022-12-12 06:37:36,331.13091,6.404047117,32.80945558,16.76001667,0
2022-12-12 06:38:36,330.9298383,6.258421635,31.33427309,16.189875,0
2022-12-12 06:39:36,330.99286,6.472909309,33.51884394,17.00759167,0
2022-12-12 06:40:36,330.992865,6.557210053,34.39760294,17.36014167,0
2022-12-12 06:41:36,330.73779,6.300941587,31.76149191,16.36986667,0
2022-12-12 06:42:36,330.788795,6.470418196,33.4930493,17.01508333,0
2022-12-12 06:43:36,330.622255,6.398930948,32.75705382,16.72250833,0
2022-12-12 06:44:37,330.3386733,6.153308861,30.29056795,15.7847,0
2022-12-12 06:45:37,330.3176717,6.201224341,30.76414666,15.94225833,0
2022-12-12 06:46:37,330.278645,6.281475418,31.56554674,16.28735833,0
2022-12-12 06:47:37,330.3251517,6.43972347,33.17603069,16.94756667,0
2022-12-12 06:48:37,330.167615,6.343644582,32.19346127,16.55744167,0
2022-12-12 06:49:37,330.0760817,6.252654116,31.27654679,16.17483333,0
2022-12-12 06:50:37,330.2261183,6.622725188,35.08839113,17.59275833,0
2022-12-12 06:51:37,330.0070567,6.440523559,33.18427497,16.91755,0
2022-12-12 06:52:37,329.9470467,6.481282416,33.6056174,17.11260833,0
2022-12-12 06:53:37,329.8660283,6.426271689,33.03757426,16.87253333,0
2022-12-12 06:54:37,329.6724617,6.280031054,31.55103203,16.29486667,0
2022-12-12 06:55:37,329.5569317,6.229158316,31.04193066,16.11483333,0
2022-12-12 06:56:38,329.6004417,6.37328444,32.49500364,16.632475,0
2022-12-12 06:57:38,329.3483717,6.155144633,30.30864436,15.86723333,0
2022-12-12 06:58:38,329.591445,6.5977329,34.82406353,17.57023333,0
2022-12-12 06:59:38,329.3093683,6.3165421,31.91896328,16.5124,0
2022-12-12 07:00:38,329.33638,6.403483214,32.80367782,16.84250833,0
2022-12-12 07:01:38,329.1578067,6.266249163,31.41270286,16.30238333,0
2022-12-12 07:02:38,329.02877,6.180397442,30.55785004,15.94225833,0
2022-12-12 07:03:38,329.1007967,6.436381231,33.14160268,16.92505,0
2022-12-12 07:04:38,329.165325,6.593288864,34.77716643,17.54020833,0
2022-12-12 07:05:38,328.949255,6.370485962,32.46647312,16.72995,0
2022-12-12 07:06:38,328.6146583,6.043260686,29.21679978,15.43960833,0
2022-12-12 07:07:39,328.8187017,6.367603917,32.43710372,16.77503333,0
2022-12-12 07:08:39,328.7887033,6.440572089,33.18477506,17.0526,0
2022-12-12 07:09:39,328.5936417,6.246529138,31.21530101,16.35489167,0
2022-12-12 07:10:39,328.5546317,6.307025298,31.82285449,16.54243333,0
2022-12-12 07:11:39,328.5216217,6.284518357,31.59613678,16.4974,0
2022-12-12 07:12:39,328.3160633,6.135546382,30.11594352,15.94226667,0
2022-12-12 07:13:39,328.301065,6.143294738,30.19205619,15.91976667,0
2022-12-12 07:14:39,328.148005,6.053149381,29.31249394,15.612175,0
2022-12-12 07:15:39,328.1435133,6.038852945,29.17419591,15.61218333,0
2022-12-12 07:16:39,328.2560433,6.315440699,31.90783298,16.6775,0
2022-12-12 07:17:39,328.205025,6.325468571,32.00924212,16.75999167,0
2022-12-12 07:18:39,327.9664517,6.129809458,30.05965119,16.024775,0
2022-12-12 07:19:40,327.9349517,6.174498942,30.49954975,16.204825,0
2022-12-12 07:20:40,327.9214383,6.24811033,31.23110616,16.47493333,0
2022-12-12 07:21:40,327.8854233,6.294161514,31.69317534,16.60246667,0
2022-12-12 07:22:40,327.720385,6.156466359,30.32166242,16.152325,0
2022-12-12 07:23:40,327.748885,6.269989913,31.45021881,16.54990833,0
2022-12-12 07:24:40,327.6333617,6.286949272,31.62058492,16.62490833,0
2022-12-12 07:25:40,327.5838533,6.307300734,31.82563404,16.73744167,0
2022-12-12 07:26:40,327.4518083,6.225488664,31.00536728,16.369875,0
2022-12-12 07:27:40,327.3632783,6.27162767,31.4666509,16.53495,0
2022-12-12 07:28:40,327.3362717,6.394014213,32.7067342,16.99256667,0
2022-12-12 07:29:40,327.12322,6.194614294,30.698597,16.23480833,0
2022-12-12 07:30:41,327.112715,6.18727009,30.62584894,16.21981667,0
2022-12-12 07:31:41,327.0571983,6.242093786,31.17098787,16.43738333,0
2022-12-12 07:32:41,327.0121883,6.286966811,31.62076135,16.57241667,0
2022-12-12 07:33:41,327.0857133,6.49369339,33.73444307,17.37519167,0
2022-12-12 07:34:41,326.7991167,6.194760048,30.70004164,16.21985,0
2022-12-12 07:35:41,326.8156167,6.241176278,31.16182506,16.392375,0
2022-12-12 07:36:41,326.6550717,6.160478847,30.3611997,16.144825,0
2022-12-12 07:37:41,326.773615,6.337484065,32.13096342,16.80500833,0
2022-12-12 07:38:41,326.5905567,6.216429353,30.91519512,16.377425,0
2022-12-12 07:39:42,326.5065217,6.177345529,30.52767823,16.242325,0
2022-12-12 07:40:42,326.5050267,6.280194454,31.5526739,16.655,0
2022-12-12 07:41:42,326.41501,6.308577255,31.83851759,16.71498333,0
2022-12-12 07:42:42,326.267965,6.149186004,30.24999081,16.12980833,0
2022-12-12 07:43:42,326.3144733,6.259886947,31.34894767,16.60245833,0
2022-12-12 07:44:42,326.4059967,6.460991246,33.3955263,17.2927,0
2022-12-12 07:45:42,325.9573617,6.009026361,28.88671825,15.694725,0
2022-12-12 07:46:42,325.9033417,5.93528005,28.18203941,15.40211667,0
2022-12-12 07:47:42,326.0083733,6.224396441,30.99448884,16.45991667,0
2022-12-12 07:48:42,326.0338833,6.221408872,30.96474268,16.51995,0
2022-12-12 07:49:42,325.7712983,5.998383595,28.7844846,15.69468333,0
2022-12-12 07:50:42,325.81783,6.130181049,30.06329575,16.1898,0
2022-12-12 07:51:43,325.757795,6.160696087,30.36334102,16.30988333,0
2022-12-12 07:52:43,325.651275,6.089435214,29.66497698,16.03980833,0
2022-12-12 07:53:43,325.424695,5.870015031,27.56566117,15.22955833,0
2022-12-12 07:54:43,325.6092517,6.116168237,29.92601112,16.18235833,0
2022-12-12 07:55:43,325.598745,6.175253658,30.5070062,16.33238333,0
2022-12-12 07:56:43,325.3556717,5.921482927,28.05116804,15.45460833,0
2022-12-12 07:57:43,325.2506433,5.838996452,27.27510365,15.18454167,0
2022-12-12 07:58:43,325.3916833,6.12219993,29.98506559,16.19735,0
2022-12-12 07:59:43,324.9880733,5.672891146,25.74535516,14.55435833,0
2022-12-12 08:00:43,325.1951317,5.987858797,28.68356238,15.747225,0
2022-12-12 08:01:43,325.1156117,5.98453017,28.65168108,15.71718333,0
2022-12-12 08:02:43,325.0765983,6.043390352,29.21805356,15.94228333,0
2022-12-12 08:03:44,324.9925817,5.868793897,27.55419344,15.36463333,0
2022-12-12 08:04:44,324.9670633,5.954645775,28.36624505,15.679675,0
2022-12-12 08:05:44,324.8785467,5.881314686,27.67188995,15.43211667,0
2022-12-12 08:06:44,324.9760767,6.145610815,30.21482583,16.33235833,0
2022-12-12 08:07:44,324.665475,5.791156957,26.82999912,15.10949167,0
2022-12-12 08:08:44,324.806525,6.023262856,29.02375635,15.97975833,0
2022-12-12 08:09:44,324.7074833,6.017845944,28.97157585,15.96475833,0
2022-12-12 08:10:44,324.70749,6.057941223,29.35892149,16.137325,0
2022-12-12 08:11:44,324.3923967,5.753901582,26.48590673,15.07198333,0
2022-12-12 08:12:44,324.36839,5.810573659,27.010213,15.21449167,0
2022-12-12 08:13:44,324.4314133,5.9890625,28.6950957,15.9197,0
2022-12-12 08:14:44,324.3173717,5.943006303,28.25545913,15.74718333,0
2022-12-12 08:15:45,324.380385,6.082778827,29.60015861,16.24985,0
2022-12-12 08:16:45,324.28285,6.063947978,29.41717206,16.14485833,0
2022-12-12 08:17:45,324.1808267,5.976825072,28.57795036,15.90479167,0
2022-12-12 08:18:45,324.1628283,6.072640396,29.50156911,16.20485,0
2022-12-12 08:19:45,324.06679,5.970174493,28.51438678,15.88971667,0
2022-12-12 08:20:45,323.8612383,5.772411592,26.65658847,15.21450833,0
2022-12-12 08:21:45,323.9407667,5.887125273,27.72659519,15.619625,0
2022-12-12 08:22:45,324.0112817,6.124007089,30.00277026,16.44490833,0
2022-12-12 08:23:45,323.8402217,5.985054727,28.65670407,16.017275,0
2022-12-12 08:24:45,323.7922117,6.010937912,28.90509966,16.069775,0
2022-12-12 08:25:45,323.8927417,6.218884432,30.93961886,16.72995833,0
2022-12-12 08:26:45,323.67218,5.993062502,28.73343852,16.01726667,0
2022-12-12 08:27:46,323.5911517,5.977736239,28.58666444,15.95720833,0
2022-12-12 08:28:46,323.4111017,5.807488593,26.98153901,15.394575,0
2022-12-12 08:29:46,323.4096017,5.837522184,27.2613322,15.514625,0
2022-12-12 08:30:46,323.378085,5.83209569,27.21067211,15.51460833,0
2022-12-12 08:31:46,323.2745617,5.834380546,27.23199709,15.48460833,0
2022-12-12 08:32:46,323.16052,5.816414738,27.06454433,15.40209167,0
2022-12-12 08:33:46,323.47861,6.315233853,31.90574289,17.09011667,0
2022-12-12 08:34:46,323.2655567,6.110910582,29.87458252,16.429925,0
2022-12-12 08:35:46,323.0104717,5.748434757,26.43560172,15.19204167,0
2022-12-12 08:36:46,323.2085283,6.15335515,30.29102368,16.572425,0
2022-12-12 08:37:46,323.10051,6.060458936,29.38333001,16.29484167,0
2022-12-12 08:38:46,323.0480033,6.152904175,30.28658383,16.54991667,0
2022-12-12 08:39:46,322.9744817,6.109295317,29.85879141,16.4224,0
2022-12-12 08:40:46,322.7584167,5.959529069,28.41278938,15.92725833,0
2022-12-12 08:41:47,322.95197,6.384877422,32.61332775,17.30019167,0
2022-12-12 08:42:47,322.8409317,6.270451897,31.45485359,16.93258333,0
2022-12-12 08:43:47,322.8109283,6.43795785,33.15784102,17.4427,0
2022-12-12 08:44:47,322.4103,6.012136069,28.91662409,16.05479167,0
2022-12-12 08:45:47,322.215245,5.790591413,26.82475913,15.30458333,0
2022-12-12 08:46:47,322.6818833,6.484667456,33.64072961,17.63779167,0
2022-12-12 08:47:47,322.4688217,6.222710878,30.97770453,16.775,0
2022-12-12 08:48:47,322.4223,6.309108494,31.84387999,17.09755833,0
2022-12-12 08:49:47,322.1987383,6.172390117,30.47871981,16.56494167,0
2022-12-12 08:50:47,322.1867317,6.152436611,30.28198101,16.534925,0
2022-12-12 08:51:47,322.26025,6.373973329,32.50202879,17.25515,0
2022-12-12 08:52:47,322.0952067,6.256971503,31.31975391,16.90253333,0
2022-12-12 08:53:48,321.8701367,5.980558063,28.6136598,15.97225,0
2022-12-12 08:54:48,321.7966217,6.024926873,29.03979506,16.1373,0
2022-12-12 08:55:48,321.8536433,6.124581994,30.00840368,16.48240833,0
2022-12-12 08:56:48,321.952675,6.282317118,31.57400669,17.00755,0
2022-12-12 08:57:48,321.972185,6.360481227,32.36457715,17.23261667,0
2022-12-12 08:58:48,321.8476417,6.348781061,32.24561677,17.180075,0
2022-12-12 08:59:48,321.9436667,6.524170165,34.05183708,17.750275,0
2022-12-12 09:00:48,321.75461,6.392495965,32.69120373,17.34519167,0
2022-12-12 09:01:48,321.451525,5.894013455,27.79151569,15.79221667,0
2022-12-12 09:02:48,321.7441067,6.439262027,33.17127636,17.54774167,0
2022-12-12 09:03:49,321.4620233,6.178782557,30.54188311,16.64744167,0
2022-12-12 09:04:49,321.466515,6.291056017,31.66190864,17.037625,0
2022-12-12 09:05:49,321.3554883,6.299486136,31.74682046,17.082625,0
2022-12-12 09:06:49,321.344985,6.365983779,32.42059958,17.26265833,0
2022-12-12 09:07:49,321.3014667,6.392891869,32.69525316,17.34515,0
2022-12-12 09:08:49,321.3014617,6.463834295,33.42492304,17.56274167,0
2022-12-12 09:09:49,321.208435,6.49335011,33.73087652,17.667775,0
2022-12-12 09:10:49,321.0854,6.550803404,34.33042019,17.780275,0
2022-12-12 09:11:49,320.8648367,6.292896908,31.6804412,16.97755833,0
2022-12-12 09:12:49,320.90836,6.440034203,33.17923243,17.4877,0
2022-12-12 09:13:49,320.743315,6.333717589,32.0927828,17.14259167,0
2022-12-12 09:14:49,320.656285,6.286983618,31.62093041,16.95501667,0
2022-12-12 09:15:49,320.7403083,6.533579833,34.15013235,17.74279167,0
2022-12-12 09:16:49,320.3156783,6.033412547,29.12165357,16.11479167,0
2022-12-12 09:17:50,320.4912267,6.334978639,32.10556349,17.11260833,0
2022-12-12 09:18:50,320.2451483,6.144595742,30.20484546,16.467425,0
2022-12-12 09:19:50,320.2211433,6.334813146,32.10388608,17.08259167,0
2022-12-12 09:20:50,320.23916,6.439572612,33.17447634,17.42018333,0
2022-12-12 09:21:50,320.13562,6.313147173,31.88466179,17.000075,0
2022-12-12 09:22:50,320.24665,6.615755265,35.01457418,17.99788333,0
2022-12-12 09:23:50,320.0245867,6.399305287,32.76088653,17.285175,0
2022-12-12 09:24:50,319.8430383,6.270399718,31.4543301,16.82750833,0
2022-12-12 09:25:50,319.8580483,6.38581142,32.62287,17.21009167,0
2022-12-12 09:26:50,319.6959917,6.254129276,31.2913064,16.79745,0
2022-12-12 09:27:50,319.63447,6.375319675,32.51576077,17.15761667,0
2022-12-12 09:28:50,319.5864483,6.359633681,32.35595244,17.17265,0
2022-12-12 09:29:51,319.4124133,6.147334257,30.23177477,16.452375,0
2022-12-12 09:30:51,319.404905,6.297112531,31.72290099,16.96253333,0
2022-12-12 09:31:51,319.3163767,6.234847189,31.09865558,16.744975,0
2022-12-12 09:32:51,319.17683,6.130199549,30.06347721,16.39235833,0
2022-12-12 09:33:51,319.1468183,6.24364313,31.18646363,16.76748333,0
2022-12-12 09:34:51,319.2608533,6.500000297,33.80000309,17.577775,0
2022-12-12 09:35:51,319.1108217,6.34525606,32.20981958,17.06761667,0
2022-12-12 09:36:51,319.0643017,6.355918686,32.31816187,17.10513333,0
2022-12-12 09:37:51,318.857255,6.274275573,31.49322717,16.7825,0
2022-12-12 09:38:51,318.7747317,6.229654387,31.04687503,16.66244167,0
2022-12-12 09:39:51,318.6096767,6.130097183,30.06247317,16.27985,0
2022-12-12 09:40:52,318.6216767,6.286095313,31.61199542,16.790025,0
2022-12-12 09:41:52,318.519655,6.240676008,31.15682963,16.63994167,0
2022-12-12 09:42:52,318.42662,6.19759249,30.72812214,16.482425,0
2022-12-12 09:43:52,318.4656317,6.323407494,31.98838587,16.88751667,0
2022-12-12 09:44:52,318.3230967,6.249420231,31.24420258,16.58741667,0
2022-12-12 09:45:52,318.26608,6.249018996,31.24019073,16.624925,0
2022-12-12 09:46:52,318.2750883,6.282656391,31.57741706,16.76749167,0
2022-12-12 09:47:52,318.3095783,6.453096801,33.31396665,17.31515833,0
2022-12-12 09:48:52,318.0860133,6.266177237,31.41198173,16.65500833,0
2022-12-12 09:49:52,318.1340167,6.400323904,32.77131686,17.105175,0
2022-12-12 09:50:52,317.9749733,6.245824359,31.20825754,16.609975,0
2022-12-12 09:51:52,317.871455,6.243372112,31.18375626,16.52745,0
2022-12-12 09:52:52,317.9629817,6.430866043,33.08483045,17.195125,0
2022-12-12 09:53:52,317.8309467,6.382613599,32.59020508,17.022525,0
2022-12-12 09:54:53,317.6854017,6.300221688,31.75423465,16.73745,0
2022-12-12 09:55:53,317.538365,6.162679884,30.38289868,16.2348,0
2022-12-12 09:56:53,317.61938,6.356223135,32.32125804,16.94006667,0
2022-12-12 09:57:53,317.5353433,6.375024448,32.51274937,16.99265,0
2022-12-12 09:58:53,317.325295,6.186660961,30.61981908,16.30238333,0
2022-12-12 09:59:53,317.3312883,6.308811976,31.84088684,16.699975,0
2022-12-12 10:00:53,317.284765,6.370710997,32.46876688,16.925075,0
2022-12-12 10:01:53,317.103215,6.223980474,30.99034635,16.40739167,0
2022-12-12 10:02:53,317.0342017,6.243418849,31.18422314,16.4374,0
2022-12-12 10:03:53,317.2202567,6.550828661,34.33068492,17.53274167,0
2022-12-12 10:04:53,316.9996917,6.331077483,32.06603368,16.79753333,0
2022-12-12 10:05:53,316.8796467,6.232212591,31.07237902,16.362375,0
2022-12-12 10:06:53,316.87665,6.298564558,31.73753239,16.669975,0
2022-12-12 10:07:53,316.7446,6.307227719,31.8248972,16.69999167,0
2022-12-12 10:08:54,316.7220917,6.313529571,31.88852451,16.76001667,0
2022-12-12 10:09:54,316.4490183,6.083300103,29.60523211,15.882275,0
2022-12-12 10:10:54,316.4265117,6.122376673,29.9867969,16.02481667,0
2022-12-12 10:11:54,316.5375583,6.367261867,32.43361895,16.88755,0
2022-12-12 10:12:54,316.5195517,6.438169657,33.16002282,17.15015,0
2022-12-12 10:13:54,316.3274933,6.290853061,31.65986578,16.66993333,0
2022-12-12 10:14:54,316.237475,6.311376264,31.86677628,16.66995,0
2022-12-12 10:15:54,316.1549333,6.261280524,31.36290704,16.48241667,0
2022-12-12 10:16:54,316.036405,6.278071952,31.53134994,16.557425,0
2022-12-12 10:17:54,316.07091,6.401604414,32.78443126,16.99255833,0
2022-12-12 10:18:54,315.9928783,6.484994597,33.64412394,17.26265,0
2022-12-12 10:19:55,315.7798217,6.287583992,31.62696996,16.557425,0
2022-12-12 10:20:55,315.7588233,6.413969451,32.91120329,17.01505,0
2022-12-12 10:21:55,315.683795,6.331479809,32.07010926,16.745,0
2022-12-12 10:22:55,315.68979,6.426165592,33.03648337,17.105125,0
2022-12-12 10:23:55,315.5682633,6.36285866,32.38877626,16.835025,0
2022-12-12 10:24:55,315.5292583,6.46853539,33.47356008,17.27765,0
2022-12-12 10:25:55,315.2801833,6.284384063,31.59478645,16.557425,0
2022-12-12 10:26:55,315.1826533,6.272485304,31.47525751,16.53495,0
2022-12-12 10:27:55,315.0446117,6.242487391,31.17491906,16.45990833,0
2022-12-12 10:28:55,314.99359,6.257572261,31.32576848,16.49740833,0
2022-12-12 10:29:55,314.9500733,6.257188193,31.32192326,16.45995,0
2022-12-12 10:30:55,314.9590717,6.339182126,32.14818402,16.80505,0
2022-12-12 10:31:56,314.9275617,6.412131799,32.89234736,17.11260833,0
2022-12-12 10:32:56,314.8075333,6.304249596,31.79485038,16.67745833,0
2022-12-12 10:33:56,314.7745217,6.365380288,32.41445297,16.902525,0
2022-12-12 10:34:56,314.6724867,6.178369567,30.5378004,16.22734167,0
2022-12-12 10:35:56,314.529945,6.250681411,31.25681448,16.54244167,0
2022-12-12 10:36:56,314.4744367,6.279192077,31.54260251,16.63995833,0
2022-12-12 10:37:56,314.47444,6.425560795,33.03026522,17.11258333,0
2022-12-12 10:38:56,314.2943767,6.154389853,30.30121157,16.15229167,0
2022-12-12 10:39:56,314.2763733,6.224651533,30.99702937,16.39989167,0
2022-12-12 10:40:56,314.1443383,6.274728895,31.49777816,16.61746667,0
2022-12-12 10:41:56,314.0948233,6.291947852,31.67088622,16.68498333,0
2022-12-12 10:42:56,313.9972917,6.162716493,30.38325966,16.212375,0
2022-12-12 10:43:57,313.9642867,6.185152684,30.60489098,16.30235833,0
2022-12-12 10:44:57,313.809725,6.018143416,28.97444014,15.68720833,0
2022-12-12 10:45:57,313.9702833,6.234675845,31.09694632,16.55748333,0
2022-12-12 10:46:57,313.7842217,6.166392141,30.41951363,16.24986667,0
2022-12-12 10:47:57,313.8052367,6.294213143,31.69369527,16.714975,0
2022-12-12 10:48:57,313.6641917,6.248546728,31.23546897,16.56495,0
2022-12-12 10:49:57,313.5141517,6.079574692,29.56898275,15.88976667,0
2022-12-12 10:50:57,313.5426633,6.282948461,31.58035309,16.639975,0
2022-12-12 10:51:57,313.4631317,6.197586819,30.7280659,16.34738333,0
2022-12-12 10:52:57,313.5336583,6.428907893,33.06468536,17.17260833,0
2022-12-12 10:53:57,313.3896017,6.238964253,31.13973996,16.48993333,0
2022-12-12 10:54:57,313.3205817,6.276549043,31.51605431,16.61745833,0
2022-12-12 10:55:57,313.1570417,6.278203168,31.53266801,16.57991667,0
2022-12-12 10:56:58,313.257575,6.44325752,33.21245398,17.2251,0
2022-12-12 10:57:58,312.9139733,6.083108508,29.6033673,15.8522,0
2022-12-12 10:58:58,313.0114983,6.217303894,30.92389416,16.38485,0
2022-12-12 10:59:58,312.8074333,6.142047231,30.17979535,16.04729167,0
2022-12-12 11:00:58,312.7954217,6.127532792,30.0373265,16.03978333,0
2022-12-12 11:01:58,312.8494533,6.270883219,31.45918108,16.55743333,0
2022-12-12 11:02:58,312.5868733,6.081280525,29.58557826,15.82225,0
2022-12-12 11:03:58,312.4338217,6.051862407,29.30003087,15.71721667,0
2022-12-12 11:04:58,312.472835,6.150083251,30.2588192,16.11479167,0
2022-12-12 11:05:58,312.4293217,6.279963372,31.55035196,16.56495833,0
2022-12-12 11:06:58,312.3137867,6.275592588,31.50644987,16.55745833,0
2022-12-12 11:07:58,312.3047833,6.335071817,32.10650794,16.805,0
2022-12-12 11:08:59,312.336295,6.516458172,33.97138169,17.43516667,0
2022-12-12 11:09:59,312.055725,6.208684233,30.83820792,16.377375,0
2022-12-12 11:10:59,312.2117667,6.399236684,32.76018411,17.03753333,0
2022-12-12 11:11:59,311.98521,6.231506123,31.06533485,16.452375,0
2022-12-12 11:12:59,312.1517467,6.550923393,34.33167784,17.592725,0
2022-12-12 11:13:59,311.8216417,6.168338604,30.43872091,16.174825,0
2022-12-12 11:14:59,311.8321583,6.26968745,31.44718458,16.58744167,0
2022-12-12 11:15:59,311.9251767,6.479242048,33.58446201,17.32270833,0
2022-12-12 11:16:59,311.89668,6.544947223,34.26906732,17.51018333,0
2022-12-12 11:17:59,311.689615,6.374818575,32.51064949,16.90249167,0
2022-12-12 11:18:59,311.6866083,6.53393045,34.1537977,17.465175,0
2022-12-12 11:19:59,311.4675467,6.243661434,31.18664648,16.33983333,0
2022-12-12 11:20:59,311.416515,6.308286661,31.83558448,16.62494167,0
2022-12-12 11:21:59,311.361015,6.293617043,31.68769239,16.51995,0
2022-12-12 11:23:00,311.2259567,6.247723274,31.22723689,16.3849,0
2022-12-12 11:24:00,311.2304617,6.256260943,31.31264079,16.36241667,0
2022-12-12 11:25:00,311.1884533,6.399768911,32.7656337,16.91754167,0
2022-12-12 11:26:00,311.09843,6.390133692,32.66704689,16.88751667,0
2022-12-12 11:27:00,310.97389,6.356150951,32.32052393,16.69999167,0
2022-12-12 11:28:00,311.0774167,6.464894419,33.43588788,17.18014167,0
