DATETIME,Mean,SD,Variance,Range,Class
12/12/2022 15:27,-245.1655267,15.23038098,185.5716038,32.17231667,0
12/12/2022 15:28,-245.1335383,15.20705662,185.0036569,32.304025,0
12/12/2022 15:29,-245.0695517,15.1489889,183.5934917,32.3699,0
12/12/2022 15:30,-245.031925,15.0388911,180.9345965,32.28521667,0
12/12/2022 15:31,-244.960405,14.93409186,178.4216799,32.238175,0
12/12/2022 15:32,-244.91336,14.80896849,175.4444382,32.153475,0
12/12/2022 15:33,-244.8474867,14.72243171,173.3999964,32.30403333,0
12/12/2022 15:34,-244.868175,14.61416732,170.8591091,32.13465833,0
12/12/2022 15:35,-244.81173,14.54374836,169.2164932,32.14406667,0
12/12/2022 15:36,-244.7458567,14.44897247,167.0182443,32.12525833,0
12/12/2022 15:37,-244.6950667,14.37233526,165.2512166,32.191175,0
12/12/2022 15:38,-244.67625,14.28068157,163.1502929,32.07826667,0
12/12/2022 15:39,-244.60661,14.20204437,161.3584515,32.12530833,0
12/12/2022 15:40,-244.5859017,14.11925642,159.4827215,32.02174167,0
12/12/2022 15:41,-244.6197983,14.10862056,159.2425393,32.00295833,0
12/12/2022 15:42,-244.6009817,14.05842767,158.1115108,32.012375,0
12/12/2022 15:43,-244.523825,14.02571483,157.3765413,32.1253,0
12/12/2022 15:44,-244.5388667,13.98148783,156.3856015,32.04061667,0
12/12/2022 15:45,-244.5144,13.98350708,156.4307761,32.14413333,0
12/12/2022 15:46,-244.51065,13.99047118,156.586627,32.191175,0
12/12/2022 15:47,-244.5238033,13.9496628,155.6744737,32.15350833,0
12/12/2022 15:48,-244.504975,13.92527105,155.1305391,32.17234167,0
12/12/2022 15:49,-244.512505,13.90186072,154.6093853,32.18173333,0
12/12/2022 15:50,-244.679995,13.92164914,155.0498517,32.05,0
12/12/2022 15:51,-244.979225,14.06762544,158.3184683,31.90884167,0
12/12/2022 15:52,-245.0074483,14.02429513,157.3446832,31.88061667,0
12/12/2022 15:53,-244.9716967,13.96278426,155.9674755,31.98410833,0
12/12/2022 15:54,-244.9359417,13.84707448,153.3931774,31.81475,0
12/12/2022 15:55,-245.2690567,14.11820989,159.4590805,31.89948333,0
12/12/2022 15:56,-245.2841067,14.13894399,159.9277898,31.93710833,0
12/12/2022 15:57,-245.297285,14.09504948,158.936336,31.86185833,0
12/12/2022 15:58,-245.3141983,13.97325351,156.201451,31.72060833,0
12/12/2022 15:59,-245.227635,13.95272276,155.7427779,31.95591667,0
12/12/2022 16:00,-245.4384067,14.06361654,158.2282481,31.9183,0
12/12/2022 16:01,-245.6360067,14.11706837,159.4332956,31.74895,0
12/12/2022 16:02,-245.6190683,14.10682334,159.2019718,31.88065,0
12/12/2022 16:03,-245.5607217,13.99262935,156.6349409,31.795975,0
12/12/2022 16:04,-245.5155567,13.87715775,154.0604059,31.7301,0
12/12/2022 16:05,-245.84301,14.15945404,160.392111,31.84300833,0
12/12/2022 16:06,-245.9446367,14.12595291,159.6340365,31.62655833,0
12/12/2022 16:07,-245.8599517,14.09637856,158.9663108,31.75831667,0
12/12/2022 16:08,-245.8279633,13.98141335,156.3839355,31.64540833,0
12/12/2022 16:09,-245.790335,13.90296113,154.6338625,31.62660833,0
12/12/2022 16:10,-245.9634617,14.05440801,158.0211077,31.73955833,0
12/12/2022 16:11,-246.10274,14.15468768,160.2841466,31.72074167,0
12/12/2022 16:12,-246.0895633,14.16355423,160.4850148,31.852475,0
12/12/2022 16:13,-246.0632217,14.09251567,158.8791984,31.82423333,0
12/12/2022 16:14,-246.04253,13.99279787,156.6387137,31.65484167,0
12/12/2022 16:15,-245.9841867,13.94085172,155.4778774,31.68306667,0
12/12/2022 16:16,-245.9427833,13.89737395,154.5096022,31.77718333,0
12/12/2022 16:17,-246.138495,14.08986799,158.8195039,31.9089,0
12/12/2022 16:18,-246.3229283,14.17403555,160.7226271,31.74893333,0
12/12/2022 16:19,-246.304105,14.12092829,159.5204926,31.67364167,0
12/12/2022 16:20,-246.3266917,14.12974989,159.7198655,31.75834167,0
12/12/2022 16:21,-246.3191583,14.05509288,158.0365087,31.69245833,0
12/12/2022 16:22,-246.2815183,14.00908134,157.003488,31.73950833,0
12/12/2022 16:23,-246.27022,13.97819036,156.3118447,31.82418333,0
12/12/2022 16:24,-246.2344617,13.98171789,156.3907482,31.965325,0
12/12/2022 16:25,-246.221275,13.94057028,155.4715998,31.92769167,0
12/12/2022 16:26,-246.2363433,13.89830421,154.5302879,31.87121667,0
12/12/2022 16:27,-246.2664633,13.88987028,154.3427971,31.880625,0
12/12/2022 16:28,-246.68612,14.19386515,161.1726463,31.78653333,0
12/12/2022 16:29,-246.6428367,14.15102809,160.2012768,31.89943333,0
12/12/2022 16:30,-246.688,14.16220396,160.4544168,31.88058333,0
12/12/2022 16:31,-246.6992967,14.05759619,158.0928085,31.6924,0
12/12/2022 16:32,-246.678605,14.0214731,157.2813664,31.767725,0
12/12/2022 16:33,-246.6522617,13.99365748,156.6579597,31.89008333,0
12/12/2022 16:34,-246.695555,13.90751683,154.7352194,31.7113,0
12/12/2022 16:35,-246.7012017,13.84242735,153.290236,31.69246667,0
12/12/2022 16:36,-247.1283767,14.19892849,161.2876562,31.71129167,0
12/12/2022 16:37,-247.147195,14.18575917,160.9886107,31.748925,0
12/12/2022 16:38,-247.1227267,14.15641036,160.3231635,31.795975,0
12/12/2022 16:39,-247.0794717,14.15609945,160.3161212,32.012375,0
12/12/2022 16:40,-247.0681683,14.14503019,160.0655032,32.0406,0
12/12/2022 16:41,-247.14344,14.12532249,159.6197885,31.86181667,0
12/12/2022 16:42,-247.1679017,14.109158,159.2546716,31.880625,0
12/12/2022 16:43,-247.1471833,14.06794148,158.3255819,31.8524,0
12/12/2022 16:44,-247.1189517,14.05810551,158.1042644,31.98414167,0
12/12/2022 16:45,-247.13966,14.00234085,156.8524394,31.91829167,0
12/12/2022 16:46,-247.1547167,13.93992667,155.4572445,31.73009167,0
12/12/2022 16:47,-247.1133183,13.9472537,155.6207086,31.94656667,0
12/12/2022 16:48,-247.1735267,13.85627091,153.5969947,31.66423333,0
12/12/2022 16:49,-247.2074167,13.97274794,156.1901481,32.00296667,0
12/12/2022 16:50,-247.5800317,14.20865821,161.5087745,31.89940833,0
12/12/2022 16:51,-247.6195683,14.12549785,159.6237515,31.76775,0
12/12/2022 16:52,-247.6797883,14.12794454,159.6790534,31.720725,0
12/12/2022 16:53,-247.6590833,14.12358535,159.5805304,31.83364167,0
12/12/2022 16:54,-247.6816583,14.07638772,158.515753,31.78655,0
12/12/2022 16:55,-247.6853983,14.03395392,157.5614901,31.78649167,0
12/12/2022 16:56,-247.657185,14.00841133,156.9884703,31.83351667,0
12/12/2022 16:57,-247.66847,13.93689141,155.3895536,31.7206,0
12/12/2022 16:58,-247.6835483,13.88157413,154.1584802,31.635975,0
12/12/2022 16:59,-247.9187817,14.08493375,158.7082871,31.78654167,0
12/12/2022 17:00,-248.1144983,14.22658133,161.9164931,31.75831667,0
12/12/2022 17:01,-248.105085,14.1785712,160.825505,31.77715,0
12/12/2022 17:02,-248.1295417,14.19732481,161.2512254,31.85245833,0
12/12/2022 17:03,-248.1615467,14.13226193,159.7766619,31.758375,0
12/12/2022 17:04,-248.1483733,14.09919056,159.0297396,31.777175,0
12/12/2022 17:05,-248.1220217,14.07694644,158.5283369,31.86178333,0
12/12/2022 17:06,-248.0919083,14.05705099,158.080546,31.96530833,0
12/12/2022 17:07,-248.1351933,13.98016008,156.3559006,31.8336,0
12/12/2022 17:08,-248.1559083,13.89847177,154.5340141,31.6925,0
12/12/2022 17:09,-248.09569,13.91388358,154.8769251,31.91834167,0
12/12/2022 17:10,-248.60569,14.27351964,162.9866903,31.73014167,0
12/12/2022 17:11,-248.5680533,14.23734506,162.1615954,31.84305,0
12/12/2022 17:12,-248.5360567,14.21455477,161.6428539,31.95594167,0
12/12/2022 17:13,-248.5718067,14.17730704,160.796828,31.87120833,0
12/12/2022 17:14,-248.6470617,14.18808817,161.0414768,31.842925,0
12/12/2022 17:15,-248.6131883,14.1486818,160.1481573,31.86175833,0
12/12/2022 17:16,-248.64331,14.12221901,159.5496558,31.890025,0
12/12/2022 17:17,-248.6226233,14.09645626,158.9680633,31.94649167,0
12/12/2022 17:18,-248.62262,14.0692613,158.3552908,31.92769167,0
12/12/2022 17:19,-248.64142,14.02941629,157.4596172,31.86180833,0
12/12/2022 17:20,-248.6338883,14.02881042,157.4460174,32.00295833,0
12/12/2022 17:21,-248.626375,14.00692001,156.9550465,32.0312,0
12/12/2022 17:22,-248.6734367,13.95237328,155.7349762,31.90895,0
12/12/2022 17:23,-248.6678017,13.91903615,154.9916538,31.90893333,0
12/12/2022 17:24,-248.7167317,13.87128176,153.9299661,31.75838333,0
12/12/2022 17:25,-249.1947017,14.21532236,161.6603119,31.73009167,0
12/12/2022 17:26,-249.1646017,14.21512278,161.6557726,31.91823333,0
12/12/2022 17:27,-249.1740083,14.17845738,160.822923,31.89940833,0
12/12/2022 17:28,-249.1740067,14.16232811,160.4572301,31.92765,0
12/12/2022 17:29,-249.2135317,14.14985449,160.1747056,31.90879167,0
12/12/2022 17:30,-249.25117,14.16327844,160.478765,31.94648333,0
12/12/2022 17:31,-249.26811,14.11907628,159.478652,31.89946667,0
12/12/2022 17:32,-249.2568267,14.10098498,159.070222,31.96535833,0
12/12/2022 17:33,-249.2756417,14.0569302,158.0778292,31.84296667,0
12/12/2022 17:34,-249.30197,14.03320572,157.5446902,31.80528333,0
12/12/2022 17:35,-249.2737433,14.04138416,157.7283754,31.99346667,0
12/12/2022 17:36,-249.29446,13.97777962,156.3026585,31.82411667,0
12/12/2022 17:37,-249.3377417,13.93317638,155.3067232,31.76771667,0
12/12/2022 17:38,-249.307635,13.94309401,155.5278965,31.92769167,0
12/12/2022 17:39,-249.3245717,13.93111417,155.2607537,31.93709167,0
12/12/2022 17:40,-249.32834,13.87838992,154.0877655,31.89004167,0
12/12/2022 17:41,-249.345265,13.87078952,153.9190416,31.9653,0
12/12/2022 17:42,-249.738595,14.16172697,160.4436086,31.98419167,0
12/12/2022 17:43,-249.8533983,14.22840324,161.957967,31.93715833,0
12/12/2022 17:44,-249.8891433,14.17310041,160.7014202,31.84304167,0
12/12/2022 17:45,-249.8740867,14.14894585,160.154135,31.86185,0
12/12/2022 17:46,-249.872205,14.10573733,159.1774606,31.81478333,0
12/12/2022 17:47,-249.9437167,14.14674864,160.1043977,31.88063333,0
12/12/2022 17:48,-249.9493667,14.12024598,159.5050772,31.89005,0
12/12/2022 17:49,-249.9531367,14.11558968,159.3998975,31.984175,0
12/12/2022 17:50,-249.9625467,14.07209518,158.4190902,31.89009167,0
12/12/2022 17:51,-249.968185,14.04028216,157.7036186,31.85245,0
12/12/2022 17:52,-249.9474833,14.03364603,157.5545767,31.93713333,0
12/12/2022 17:53,-249.9738317,13.98950055,156.5649005,31.852425,0
12/12/2022 17:54,-249.98512,13.97750838,156.2965924,31.89005833,0
12/12/2022 17:55,-250.0058267,13.94909267,155.661749,31.871225,0
12/12/2022 17:56,-250.0227783,13.92035467,155.0210193,31.890025,0
12/12/2022 17:57,-250.0623017,13.86860259,153.8705102,31.84298333,0
12/12/2022 17:58,-250.05476,13.86476687,153.7854082,31.908875,0
12/12/2022 17:59,-250.521485,14.23092,162.0152671,31.91826667,0
12/12/2022 18:00,-250.5609967,14.19104299,161.108561,31.84296667,0
12/12/2022 18:01,-250.5534783,14.14233994,160.0046233,31.86180833,0
12/12/2022 18:03,-250.53842,14.14599486,160.0873364,31.99355833,0
12/12/2022 18:04,-250.6268617,14.14192325,159.9951945,31.86185,0
12/12/2022 18:05,-250.61934,14.12107149,159.5237281,31.89946667,0
12/12/2022 18:06,-250.6268583,14.10012749,159.0508761,31.890025,0
12/12/2022 18:07,-250.6174367,14.07084216,158.3908793,31.90883333,0
12/12/2022 18:08,-250.6456717,14.00847233,156.9898377,31.79591667,0
12/12/2022 18:09,-250.621195,13.99696109,156.7319358,31.84299167,0
12/12/2022 18:10,-250.6475517,13.94220061,155.5079664,31.73949167,0
12/12/2022 18:11,-250.6362617,13.94580753,155.5884382,31.833625,0
12/12/2022 18:12,-250.6343967,13.92137001,155.0436344,31.85243333,0
12/12/2022 18:13,-250.6456817,13.90074999,154.5846802,31.87128333,0
12/12/2022 18:14,-250.656975,13.85085018,153.4768406,31.80539167,0
12/12/2022 18:15,-250.97125,14.16375426,160.4895479,31.96535833,0
12/12/2022 18:16,-251.1349767,14.21273848,161.6015481,31.843025,0
12/12/2022 18:17,-251.1236833,14.20300026,161.3801731,31.955925,0
12/12/2022 18:18,-251.1443867,14.14624835,160.0930738,31.814775,0
12/12/2022 18:19,-251.168845,14.124372,159.5983075,31.8242,0
12/12/2022 18:20,-251.214015,14.15095008,160.1995104,31.87123333,0
12/12/2022 18:21,-251.2497733,14.12306739,159.568826,31.81476667,0
12/12/2022 18:22,-251.2516517,14.09996731,159.0472626,31.87121667,0
12/12/2022 18:23,-251.2610517,14.08875616,158.7944402,31.89946667,0
12/12/2022 18:24,-251.2761117,14.04525809,157.8154199,31.77713333,0
12/12/2022 18:25,-251.3024633,14.01119517,157.050872,31.79596667,0
12/12/2022 18:26,-251.2930533,13.98682446,156.5050067,31.786575,0
12/12/2022 18:27,-251.3043583,13.97706102,156.2865879,31.880675,0
12/12/2022 18:28,-251.3118817,13.93999737,155.4588214,31.80540833,0
12/12/2022 18:29,-251.3156317,13.91026718,154.7964263,31.79599167,0
12/12/2022 18:30,-251.338215,13.88231105,154.174848,31.7301,0
12/12/2022 18:31,-251.34385,13.8816901,154.1610561,31.83360833,0
12/12/2022 18:32,-251.3382233,13.86710044,153.8371796,31.91830833,0
12/12/2022 18:33,-251.4210317,13.8622295,153.7291253,31.7866,0
12/12/2022 18:34,-251.8538633,14.2330161,162.0629979,31.82420833,0
12/12/2022 18:35,-251.8707933,14.18774691,161.0337299,31.748925,0
12/12/2022 18:36,-251.85762,14.16962275,160.6225672,31.77715,0
12/12/2022 18:37,-251.8463367,14.16372825,160.4889582,31.89954167,0
12/12/2022 18:38,-251.8595367,14.13304979,159.7944772,31.93720833,0
12/12/2022 18:39,-251.9178633,14.14921469,160.160221,31.89955,0
12/12/2022 18:40,-251.9931383,14.11690144,159.429525,31.77718333,0
12/12/2022 18:41,-251.993135,14.10575204,159.1777926,31.86181667,0
12/12/2022 18:42,-252.0420533,14.07739654,158.5384746,31.80536667,0
12/12/2022 18:43,-252.03075,14.05827511,158.1080793,31.88065,0
12/12/2022 18:44,-252.09662,14.01947646,157.2365761,31.78658333,0
12/12/2022 18:45,-252.0834483,14.02288919,157.313137,31.87126667,0
12/12/2022 18:46,-252.098505,14.02417577,157.3420048,31.97474167,0
12/12/2022 18:47,-252.1229667,13.96738535,156.0702828,31.81478333,0
12/12/2022 18:48,-252.1210817,13.97105512,156.1523049,31.92766667,0
12/12/2022 18:49,-252.1079133,13.95117218,155.7081642,31.93708333,0
12/12/2022 18:50,-252.1418217,13.91863889,154.9828069,31.92769167,0
12/12/2022 18:51,-252.12488,13.91059945,154.8038216,32.01240833,0
12/12/2022 18:52,-252.166285,13.9031059,154.6370829,31.94654167,0
12/12/2022 18:53,-252.6423867,14.27695757,163.0652139,31.95594167,0
12/12/2022 18:54,-252.6630833,14.20819769,161.4983054,31.85241667,0
12/12/2022 18:55,-252.6555583,14.20902272,161.5170613,31.89949167,0
12/12/2022 18:56,-252.683815,14.16580493,160.5360234,31.85248333,0
12/12/2022 18:57,-252.6951133,14.14319501,160.0239722,31.88070833,0
12/12/2022 18:58,-252.7365133,14.14102516,159.974874,31.80535833,0
12/12/2022 18:59,-252.7666083,14.14831837,160.1399301,31.88066667,0
12/12/2022 19:00,-252.7741267,14.12591669,159.6332179,31.89944167,0
12/12/2022 19:01,-252.7854183,14.10241011,159.1023766,31.88061667,0
12/12/2022 19:02,-252.7703533,14.12374789,159.5842035,32.040575,0
12/12/2022 19:03,-252.798565,14.04676065,157.8491879,31.81474167,0
12/12/2022 19:04,-252.77975,14.05021698,157.9268778,31.93705,0
12/12/2022 19:05,-252.819285,14.01671358,157.1746076,31.91833333,0
12/12/2022 19:06,-252.8606917,13.95508489,155.7955155,31.73956667,0
12/12/2022 19:07,-252.8494083,13.92696117,155.168198,31.75835833,0
12/12/2022 19:08,-252.8682233,13.9389905,155.436365,31.871275,0
12/12/2022 19:09,-252.8494,13.88593611,154.2553773,31.84305833,0
12/12/2022 19:10,-253.191915,14.14071951,159.9679586,31.85244167,0
12/12/2022 19:11,-253.3575367,14.24132017,162.25216,31.8054,0
12/12/2022 19:12,-253.366945,14.20188365,161.3547995,31.75833333,0
12/12/2022 19:13,-253.35941,14.18160747,160.8943922,31.82419167,0
12/12/2022 19:14,-253.3462317,14.18123409,160.8859202,31.94650833,0
12/12/2022 19:15,-253.419605,14.19593784,161.2197209,31.89005,0
12/12/2022 19:16,-253.4629067,14.14470776,160.0582061,31.795925,0
12/12/2022 19:17,-253.4384383,14.16793393,160.5842814,31.96530833,0
12/12/2022 19:18,-253.4704333,14.09196949,158.8668834,31.795925,0
12/12/2022 19:19,-253.4685483,14.07552044,158.4962206,31.899425,0
12/12/2022 19:20,-253.4741933,14.07348313,158.4503419,31.9841,0
12/12/2022 19:21,-253.4986617,14.01718705,157.1852263,31.89940833,0
12/12/2022 19:22,-253.509955,13.98572605,156.4804265,31.85236667,0
12/12/2022 19:23,-253.526895,13.95945612,155.8931322,31.85244167,0
12/12/2022 19:24,-253.5683017,13.91044465,154.8003762,31.76776667,0
12/12/2022 19:25,-253.5645317,13.89133305,154.3753071,31.77716667,0
12/12/2022 19:26,-253.871275,14.15558365,160.3044387,31.88068333,0
12/12/2022 19:27,-254.0594683,14.26693643,162.83638,31.84301667,0
12/12/2022 19:28,-254.0820467,14.20798096,161.4933783,31.73011667,0
12/12/2022 19:29,-254.0594767,14.20515019,161.4290336,31.84300833,0
12/12/2022 19:30,-254.05948,14.16824511,160.5913355,31.8336,0
12/12/2022 19:31,-254.1611017,14.18818651,161.0437091,31.767725,0
12/12/2022 19:32,-254.15546,14.1804135,160.8673017,31.83358333,0
12/12/2022 19:33,-254.1366233,14.15928771,160.3883428,31.93709167,0
12/12/2022 19:34,-254.1648433,14.11364905,159.3560715,31.85238333,0
12/12/2022 19:35,-254.1648433,14.09579275,158.9530986,31.899425,0
12/12/2022 19:36,-254.1987183,14.05875997,158.1189856,31.805325,0
12/12/2022 19:37,-254.2288367,14.0001056,156.8023655,31.701825,0
12/12/2022 19:38,-254.202495,14.00688088,156.9541696,31.852375,0
12/12/2022 19:39,-254.2231983,13.96050151,155.916482,31.78650833,0
12/12/2022 19:40,-254.21002,13.92792944,155.1897748,31.78648333,0
12/12/2022 19:41,-254.2420167,13.91933385,154.9982838,31.84299167,0
12/12/2022 19:42,-254.6202883,14.22245877,161.8226668,31.843025,0
12/12/2022 19:43,-254.727555,14.26756138,162.8506463,31.8054,0
12/12/2022 19:44,-254.73885,14.18811814,161.0421571,31.6266,0
12/12/2022 19:45,-254.74261,14.15890846,160.3797509,31.645425,0
12/12/2022 19:46,-254.75766,14.16826631,160.5918162,31.71129167,0
12/12/2022 19:47,-254.787785,14.18096205,160.8797478,31.80536667,0
12/12/2022 19:48,-254.7877933,14.15280949,160.2416133,31.83358333,0
12/12/2022 19:49,-254.8291983,14.09783488,158.9991587,31.68305,0
12/12/2022 19:50,-254.8066183,14.07096584,158.3936638,31.70184167,0
12/12/2022 19:51,-254.7972,14.07581823,158.5029271,31.8524,0
12/12/2022 19:52,-254.8159983,14.01864851,157.2180049,31.73949167,0
12/12/2022 19:53,-254.840455,13.9972206,156.7377477,31.73949167,0
12/12/2022 19:54,-254.812225,13.99017702,156.5800424,31.842975,0
12/12/2022 19:55,-254.82916,13.94962116,155.6735443,31.76768333,0
12/12/2022 19:56,-254.85176,13.91806655,154.9700613,31.7771,0
12/12/2022 19:57,-254.98161,13.99387557,156.6628429,31.7865,0
12/12/2022 19:58,-255.37681,14.2983118,163.5533762,31.82410833,0
12/12/2022 19:59,-255.38434,14.22849842,161.9601337,31.626525,0
12/12/2022 20:00,-255.3636417,14.19507529,161.20013,31.70179167,0
12/12/2022 20:01,-255.356125,14.16686386,160.5600254,31.73945833,0
12/12/2022 20:02,-255.435175,14.16959535,160.621946,31.69245,0
12/12/2022 20:03,-255.437065,14.15604769,160.3149489,31.68304167,0
12/12/2022 20:04,-255.446475,14.11096399,159.2954439,31.57014167,0
12/12/2022 20:05,-255.4521033,14.13612269,159.8639717,31.78655,0
12/12/2022 20:06,-255.4746683,14.08065401,158.6118539,31.70186667,0
12/12/2022 20:07,-255.4445567,14.10647701,159.1941548,31.918275,0
12/12/2022 20:08,-255.501015,14.02049466,157.2594165,31.65480833,0
12/12/2022 20:09,-255.49538,14.01792452,157.2017664,31.77711667,0
12/12/2022 20:10,-255.4784333,14.01366653,157.1062798,31.84298333,0
12/12/2022 20:11,-255.5085567,13.95874838,155.877325,31.74888333,0
12/12/2022 20:12,-255.5066633,13.95134007,155.7119118,31.80533333,0
12/12/2022 20:13,-255.5537133,13.88063098,154.137533,31.57005833,0
12/12/2022 20:14,-255.8830517,14.20325427,161.3859456,31.73005,0
12/12/2022 20:15,-256.0072483,14.26308277,162.748424,31.70184167,0
12/12/2022 20:16,-255.994085,14.23390139,162.083159,31.69245833,0
12/12/2022 20:17,-255.9696267,14.19958488,161.3025687,31.70185,0
12/12/2022 20:18,-255.9621,14.18989921,161.0825918,31.76776667,0
12/12/2022 20:19,-256.0599583,14.20761358,161.485027,31.74886667,0
12/12/2022 20:20,-256.0844233,14.1729222,160.6973789,31.67356667,0
12/12/2022 20:21,-256.078775,14.1619511,160.4486872,31.73005,0
12/12/2022 20:22,-256.0825317,14.13588694,159.8586397,31.77711667,0
12/12/2022 20:23,-256.1220617,14.0954079,158.944419,31.68303333,0
12/12/2022 20:24,-256.1484133,14.06801893,158.3273254,31.65481667,0
12/12/2022 20:25,-256.159705,14.0453267,157.8169616,31.67364167,0
12/12/2022 20:26,-256.13524,14.03700518,157.6300115,31.75831667,0
12/12/2022 20:27,-256.1540467,14.00386672,156.8866265,31.74891667,0
12/12/2022 20:28,-256.16534,13.96627297,156.0454246,31.67363333,0
12/12/2022 20:29,-256.1578167,13.98141731,156.384024,31.77711667,0
12/12/2022 20:30,-256.1578117,13.95888694,155.8804196,31.76771667,0
12/12/2022 20:31,-256.1446367,13.93529334,155.3539203,31.76770833,0
12/12/2022 20:32,-256.1559317,13.88774019,154.295462,31.66419167,0
